2026-08-13 15:04:33,150 | INFO | online-shopping-api | request_completed request_id=0b24fcfb-f23a-4f3c-8643-4824378da446 method=GET path=/docs status_code=200 duration_ms=0.27
2026-08-13 17:57:17,490 | INFO | online-shopping-api | request_completed request_id=454a697b-17c7-4fe4-a406-c03154c95a67 method=POST path=/auth/login status_code=200 duration_ms=206.19
2026-08-13 17:57:17,496 | INFO | online-shopping-api | request_completed request_id=ecc49e9a-a76f-49b1-8892-73e984d8d8b0 method=POST path=/products/products/create status_code=200 duration_ms=3.88
2026-08-13 17:57:17,499 | WARNING | online-shopping-api | http_error request_id=76dd888d-63cd-4657-b07c-11f5a241cf35 method=POST path=/products/products/create status_code=409 detail=Product name is already registered
2026-08-13 17:57:17,500 | INFO | online-shopping-api | request_completed request_id=76dd888d-63cd-4657-b07c-11f5a241cf35 method=POST path=/products/products/create status_code=409 duration_ms=2.67
2026-08-13 17:57:18,006 | INFO | online-shopping-api | request_completed request_id=7e782fdc-60eb-4de1-9656-bcc864b83ac4 method=POST path=/auth/login status_code=200 duration_ms=241.58
2026-08-13 17:57:18,014 | INFO | online-shopping-api | request_completed request_id=4a31ad29-de7e-47b7-9d59-ccd4cf22d061 method=PUT path=/products/products/update/1 status_code=200 duration_ms=5.61
2026-08-13 17:57:18,493 | INFO | online-shopping-api | request_completed request_id=6788a85a-f970-46bb-b0bc-3d3c98b16257 method=POST path=/auth/login status_code=200 duration_ms=238.77
2026-08-13 17:57:18,498 | INFO | online-shopping-api | request_completed request_id=f29dc814-a95d-4b8c-8699-0126de49a702 method=DELETE path=/products/products/deactivate/1 status_code=200 duration_ms=3.29
2026-08-13 17:57:18,502 | WARNING | online-shopping-api | http_error request_id=efa02ae3-89ad-4bb2-a961-1fa37781654c method=GET path=/products/product/1 status_code=404 detail=Product not found
2026-08-13 17:57:18,503 | INFO | online-shopping-api | request_completed request_id=efa02ae3-89ad-4bb2-a961-1fa37781654c method=GET path=/products/product/1 status_code=404 duration_ms=1.72
2026-08-13 17:59:38,016 | INFO | online-shopping-api | request_completed request_id=65f4b8d5-a2ec-4157-82f6-0e4ee38e941a method=GET path=/categories/category/list status_code=200 duration_ms=8.41
2026-08-13 17:59:38,506 | INFO | online-shopping-api | request_completed request_id=001e14e9-7100-4d70-a4a7-2d58745a860c method=POST path=/auth/login status_code=200 duration_ms=228.06
2026-08-13 17:59:38,512 | INFO | online-shopping-api | request_completed request_id=715a1161-ea11-4e1d-b8fd-2dc65b8f99c5 method=POST path=/categories/category/create status_code=200 duration_ms=3.94
2026-08-13 17:59:38,944 | INFO | online-shopping-api | request_completed request_id=3e1155eb-625b-4495-9d63-7464577c7ecb method=POST path=/auth/login status_code=200 duration_ms=215.47
2026-08-13 17:59:38,948 | WARNING | online-shopping-api | http_error request_id=a49fe6a5-69eb-45db-835c-5cae27621fd9 method=POST path=/categories/category/create status_code=403 detail=Insufficient role permissions
2026-08-13 17:59:38,948 | INFO | online-shopping-api | request_completed request_id=a49fe6a5-69eb-45db-835c-5cae27621fd9 method=POST path=/categories/category/create status_code=403 duration_ms=2.51
2026-08-13 17:59:39,395 | INFO | online-shopping-api | request_completed request_id=cf937fa9-985b-4ead-8341-5e8beba7989c method=POST path=/auth/login status_code=200 duration_ms=215.23
2026-08-13 17:59:39,401 | INFO | online-shopping-api | request_completed request_id=7d81fcc8-2372-4347-9c2f-e301aa0c89db method=POST path=/categories/category/create status_code=200 duration_ms=4.02
2026-08-13 17:59:39,404 | WARNING | online-shopping-api | http_error request_id=0c5d01f9-7cae-4715-98dd-7f36598f4bd9 method=POST path=/categories/category/create status_code=404 detail=Category is already registered
2026-08-13 17:59:39,404 | INFO | online-shopping-api | request_completed request_id=0c5d01f9-7cae-4715-98dd-7f36598f4bd9 method=POST path=/categories/category/create status_code=404 duration_ms=2.25
2026-08-13 17:59:39,860 | INFO | online-shopping-api | request_completed request_id=76224a34-e834-43ae-883f-de631c355ecc method=POST path=/auth/login status_code=200 duration_ms=211.12
2026-08-13 17:59:39,868 | INFO | online-shopping-api | request_completed request_id=7babb0e4-1371-4ba0-bb5e-04032bc5a313 method=PUT path=/categories/category/update/1 status_code=200 duration_ms=5.35
2026-08-13 17:59:40,322 | INFO | online-shopping-api | request_completed request_id=edaba631-ff70-490f-9994-2e386f4cae51 method=POST path=/auth/login status_code=200 duration_ms=227.91
2026-08-13 17:59:40,327 | WARNING | online-shopping-api | http_error request_id=c48cbf65-760c-44d1-9bd2-13ecb5f6c8ed method=PUT path=/categories/category/update/1 status_code=403 detail=Insufficient role permissions
2026-08-13 17:59:40,328 | INFO | online-shopping-api | request_completed request_id=c48cbf65-760c-44d1-9bd2-13ecb5f6c8ed method=PUT path=/categories/category/update/1 status_code=403 duration_ms=3.22
2026-08-13 17:59:40,836 | INFO | online-shopping-api | request_completed request_id=b93be7c0-0053-43b4-8cf9-c9fd2a384b93 method=POST path=/auth/login status_code=200 duration_ms=235.09
2026-08-13 17:59:40,842 | WARNING | online-shopping-api | http_error request_id=f0b63f7f-317d-498f-8cf7-38dbf5114dff method=PUT path=/categories/category/update/1 status_code=409 detail=Category is already registered
2026-08-13 17:59:40,843 | INFO | online-shopping-api | request_completed request_id=f0b63f7f-317d-498f-8cf7-38dbf5114dff method=PUT path=/categories/category/update/1 status_code=409 duration_ms=4.04
2026-08-13 17:59:41,318 | INFO | online-shopping-api | request_completed request_id=be07e366-a774-4a7f-9f42-d5404fcaf55d method=POST path=/auth/login status_code=200 duration_ms=251.08
2026-08-13 17:59:41,323 | WARNING | online-shopping-api | http_error request_id=5ecae485-ca4d-4292-8950-0082d7974a2a method=PUT path=/categories/category/update/99999 status_code=404 detail=Category not found
2026-08-13 17:59:41,323 | INFO | online-shopping-api | request_completed request_id=5ecae485-ca4d-4292-8950-0082d7974a2a method=PUT path=/categories/category/update/99999 status_code=404 duration_ms=3.00
2026-08-13 17:59:41,746 | INFO | online-shopping-api | request_completed request_id=ce51189c-4ca7-4c9c-8d0e-aeebaf4a062b method=POST path=/auth/login status_code=200 duration_ms=209.95
2026-08-13 17:59:41,750 | INFO | online-shopping-api | request_completed request_id=9484902a-6b95-4a93-9620-59a0970f841a method=POST path=/categories/category/create status_code=422 duration_ms=2.37
2026-08-13 18:04:37,557 | INFO | online-shopping-api | request_completed request_id=bfb58d3e-2d9d-4899-b784-1367c6531228 method=POST path=/auth/login status_code=200 duration_ms=231.74
2026-08-13 18:04:37,594 | INFO | online-shopping-api | request_completed request_id=8901bdd9-eec5-47d1-b21a-4733da97eeb1 method=POST path=/cart/add status_code=200 duration_ms=33.96
2026-08-13 18:04:38,228 | INFO | online-shopping-api | request_completed request_id=0dccc314-620e-4869-9f5b-ac2bcfa9a40b method=POST path=/auth/login status_code=200 duration_ms=392.14
2026-08-13 18:04:38,240 | INFO | online-shopping-api | request_completed request_id=e6b18053-db5c-430e-8b64-9bab8f87fde5 method=POST path=/cart/add status_code=200 duration_ms=8.21
2026-08-13 18:04:38,253 | INFO | online-shopping-api | request_completed request_id=7442afac-c48f-487f-addd-89940ed67b00 method=POST path=/cart/add status_code=200 duration_ms=9.36
2026-08-13 18:04:38,756 | INFO | online-shopping-api | request_completed request_id=2b34235d-438e-4907-8dbd-7e7bd5153cdc method=POST path=/auth/login status_code=200 duration_ms=230.26
2026-08-13 18:04:38,760 | WARNING | online-shopping-api | http_error request_id=ac7b3b0d-49b4-4657-a6d5-8a59d8457df0 method=POST path=/cart/add status_code=400 detail=Requested quantity exceeds available stock
2026-08-13 18:04:38,760 | INFO | online-shopping-api | request_completed request_id=ac7b3b0d-49b4-4657-a6d5-8a59d8457df0 method=POST path=/cart/add status_code=400 duration_ms=2.95
2026-08-13 18:04:39,430 | INFO | online-shopping-api | request_completed request_id=a972ccfc-1351-475a-b0a0-a07182949f63 method=POST path=/auth/login status_code=200 duration_ms=215.10
2026-08-13 18:04:39,435 | WARNING | online-shopping-api | http_error request_id=41336fad-60ef-416d-b6a4-ef39562d916a method=POST path=/cart/add status_code=403 detail=You can manage only your own cart
2026-08-13 18:04:39,435 | INFO | online-shopping-api | request_completed request_id=41336fad-60ef-416d-b6a4-ef39562d916a method=POST path=/cart/add status_code=403 duration_ms=2.53
2026-08-13 18:04:39,915 | INFO | online-shopping-api | request_completed request_id=823227b1-509e-483f-8e2a-117c03f3ee9b method=POST path=/auth/login status_code=200 duration_ms=212.29
2026-08-13 18:04:39,923 | INFO | online-shopping-api | request_completed request_id=6d88b2ac-d60a-4051-8ffd-f829973ff0fd method=GET path=/cart/1 status_code=200 duration_ms=5.92
2026-08-13 18:04:40,599 | INFO | online-shopping-api | request_completed request_id=d4b804c6-99ef-4b18-b2b8-c22562fc1fbe method=POST path=/auth/login status_code=200 duration_ms=251.55
2026-08-13 18:04:40,604 | WARNING | online-shopping-api | http_error request_id=a5db0adc-323f-46b1-91ea-a0b9605100cf method=GET path=/cart/2 status_code=403 detail=You can view only your own cart
2026-08-13 18:04:40,605 | INFO | online-shopping-api | request_completed request_id=a5db0adc-323f-46b1-91ea-a0b9605100cf method=GET path=/cart/2 status_code=403 duration_ms=3.14
2026-08-13 18:04:41,047 | INFO | online-shopping-api | request_completed request_id=4d1799bc-f265-4654-a370-25ba4e969953 method=POST path=/auth/login status_code=200 duration_ms=219.97
2026-08-13 18:04:41,066 | INFO | online-shopping-api | request_completed request_id=a53f91e2-d740-4e81-a1a6-1bd0fdb759ee method=PUT path=/cart/update/1 status_code=200 duration_ms=7.97
2026-08-13 18:04:41,510 | INFO | online-shopping-api | request_completed request_id=6a103f91-0014-4b6a-ad10-e1b5e7a581fc method=POST path=/auth/login status_code=200 duration_ms=226.10
2026-08-13 18:04:41,521 | WARNING | online-shopping-api | http_error request_id=7423e492-c877-4902-b1f6-ffd70e08c069 method=PUT path=/cart/update/1 status_code=400 detail=Requested quantity exceeds available stock
2026-08-13 18:04:41,522 | INFO | online-shopping-api | request_completed request_id=7423e492-c877-4902-b1f6-ffd70e08c069 method=PUT path=/cart/update/1 status_code=400 duration_ms=7.25
2026-08-13 18:04:42,196 | INFO | online-shopping-api | request_completed request_id=fffc6406-4fea-4629-b489-cae9258ac623 method=POST path=/auth/login status_code=200 duration_ms=219.65
2026-08-13 18:04:42,202 | WARNING | online-shopping-api | http_error request_id=92c3147b-96e4-411d-8d40-e3f7970cfd16 method=PUT path=/cart/update/1 status_code=403 detail=You can update only your own cart item
2026-08-13 18:04:42,202 | INFO | online-shopping-api | request_completed request_id=92c3147b-96e4-411d-8d40-e3f7970cfd16 method=PUT path=/cart/update/1 status_code=403 duration_ms=4.45
2026-08-13 18:04:42,644 | INFO | online-shopping-api | request_completed request_id=a26f7974-e2ed-4544-a087-fecd831c2049 method=POST path=/auth/login status_code=200 duration_ms=223.26
2026-08-13 18:04:42,649 | INFO | online-shopping-api | request_completed request_id=7aeb99c6-9a7a-40f4-8e95-e6c6e9f13843 method=DELETE path=/cart/remove/1 status_code=200 duration_ms=3.17
2026-08-13 18:04:43,399 | INFO | online-shopping-api | request_completed request_id=da82535c-0d6f-40f6-a576-1dda1c70638a method=POST path=/auth/login status_code=200 duration_ms=228.94
2026-08-13 18:04:43,403 | WARNING | online-shopping-api | http_error request_id=afdd8e70-12a0-4d57-af00-7106e0c73481 method=DELETE path=/cart/remove/1 status_code=403 detail=You can remove only your own cart item
2026-08-13 18:04:43,403 | INFO | online-shopping-api | request_completed request_id=afdd8e70-12a0-4d57-af00-7106e0c73481 method=DELETE path=/cart/remove/1 status_code=403 duration_ms=2.15
2026-08-13 18:04:43,411 | WARNING | online-shopping-api | http_error request_id=65d8a612-8b82-4907-a26e-e1f0300d0aa1 method=GET path=/cart/1 status_code=401 detail=Not authenticated
2026-08-13 18:04:43,411 | INFO | online-shopping-api | request_completed request_id=65d8a612-8b82-4907-a26e-e1f0300d0aa1 method=GET path=/cart/1 status_code=401 duration_ms=1.13
2026-08-13 18:06:48,441 | INFO | online-shopping-api | request_completed request_id=a57662e1-7b28-4b49-831f-c36477550d90 method=POST path=/auth/login status_code=200 duration_ms=250.80
2026-08-13 18:06:48,465 | INFO | online-shopping-api | request_completed request_id=bc77d615-6ab6-47d8-b193-85457134c8fd method=POST path=/orders/checkout status_code=200 duration_ms=21.46
2026-08-13 18:06:49,031 | INFO | online-shopping-api | request_completed request_id=48d55667-6d09-44b0-a6aa-60e244c2a619 method=POST path=/auth/login status_code=200 duration_ms=293.05
2026-08-13 18:06:49,035 | WARNING | online-shopping-api | http_error request_id=c5ee1444-8a61-4954-a034-4ba42d43891c method=POST path=/orders/checkout status_code=400 detail=Cart is empty
2026-08-13 18:06:49,036 | INFO | online-shopping-api | request_completed request_id=c5ee1444-8a61-4954-a034-4ba42d43891c method=POST path=/orders/checkout status_code=400 duration_ms=3.38
2026-08-13 18:06:49,537 | INFO | online-shopping-api | request_completed request_id=905f09b4-5510-4490-a9c8-904ac7ce6e66 method=POST path=/auth/login status_code=200 duration_ms=244.05
2026-08-13 18:06:49,542 | WARNING | online-shopping-api | http_error request_id=d6c51514-37d4-49e5-8df7-4df9ce5d1db5 method=POST path=/orders/checkout status_code=400 detail=Insufficient stock for product 1. Available quantity: 1
2026-08-13 18:06:49,542 | INFO | online-shopping-api | request_completed request_id=d6c51514-37d4-49e5-8df7-4df9ce5d1db5 method=POST path=/orders/checkout status_code=400 duration_ms=3.80
2026-08-13 18:06:50,051 | INFO | online-shopping-api | request_completed request_id=be4d4c2a-91ff-4e77-82ed-60fb0160f0bd method=POST path=/auth/login status_code=200 duration_ms=261.30
2026-08-13 18:06:50,055 | WARNING | online-shopping-api | http_error request_id=0ef52add-2bef-44bc-b7a2-cabf3b13d8b9 method=POST path=/orders/checkout status_code=404 detail=Product 1 is unavailable and cannot be ordered
2026-08-13 18:06:50,056 | INFO | online-shopping-api | request_completed request_id=0ef52add-2bef-44bc-b7a2-cabf3b13d8b9 method=POST path=/orders/checkout status_code=404 duration_ms=3.30
2026-08-13 18:06:50,832 | INFO | online-shopping-api | request_completed request_id=629b536c-d2b7-4ba4-8b49-b2d167fc3105 method=POST path=/auth/login status_code=200 duration_ms=261.56
2026-08-13 18:06:50,835 | WARNING | online-shopping-api | http_error request_id=6f7c1d2a-eb49-4821-a4f9-3a5b0cd993a1 method=POST path=/orders/checkout status_code=403 detail=You can place orders only for yourself
2026-08-13 18:06:50,836 | INFO | online-shopping-api | request_completed request_id=6f7c1d2a-eb49-4821-a4f9-3a5b0cd993a1 method=POST path=/orders/checkout status_code=403 duration_ms=2.15
2026-08-13 18:06:51,332 | INFO | online-shopping-api | request_completed request_id=a621264b-9b21-4edd-a51a-b8db3cb13741 method=POST path=/auth/login status_code=200 duration_ms=240.83
2026-08-13 18:06:51,337 | INFO | online-shopping-api | request_completed request_id=66a7b272-4352-41ce-bdc1-ff6d247d8ccf method=GET path=/orders/details/1 status_code=200 duration_ms=3.84
2026-08-13 18:06:52,095 | INFO | online-shopping-api | request_completed request_id=69d79220-3328-4ceb-8408-e66d469871a4 method=POST path=/auth/login status_code=200 duration_ms=253.26
2026-08-13 18:06:52,099 | WARNING | online-shopping-api | http_error request_id=bc9e8f8d-fad4-4061-8cff-9c571acd62fe method=GET path=/orders/details/1 status_code=403 detail=You can view only your own order
2026-08-13 18:06:52,099 | INFO | online-shopping-api | request_completed request_id=bc9e8f8d-fad4-4061-8cff-9c571acd62fe method=GET path=/orders/details/1 status_code=403 duration_ms=2.55
2026-08-13 18:06:52,636 | INFO | online-shopping-api | request_completed request_id=740cb225-4fd7-4785-9824-a106483a0d2d method=POST path=/auth/login status_code=200 duration_ms=245.77
2026-08-13 18:06:52,640 | WARNING | online-shopping-api | http_error request_id=037ed583-6729-4303-b2d2-d0552d29b9b2 method=GET path=/orders/details/99999 status_code=404 detail=Order not found
2026-08-13 18:06:52,640 | INFO | online-shopping-api | request_completed request_id=037ed583-6729-4303-b2d2-d0552d29b9b2 method=GET path=/orders/details/99999 status_code=404 duration_ms=2.26
2026-08-13 18:06:53,178 | INFO | online-shopping-api | request_completed request_id=bbe78f86-4b02-4325-8fbf-aa7d2adfa35c method=POST path=/auth/login status_code=200 duration_ms=254.09
2026-08-13 18:06:53,230 | INFO | online-shopping-api | request_completed request_id=72036e00-842a-445a-a4ed-7c85fb068c85 method=GET path=/orders/1 status_code=200 duration_ms=51.09
2026-08-13 18:06:54,027 | INFO | online-shopping-api | request_completed request_id=3643b1b1-1048-4278-850c-bef853883387 method=POST path=/auth/login status_code=200 duration_ms=240.81
2026-08-13 18:06:54,031 | WARNING | online-shopping-api | http_error request_id=f07043ad-7018-4b80-b274-0b6e3f8c8841 method=GET path=/orders/2 status_code=403 detail=You can view only your own order history
2026-08-13 18:06:54,031 | INFO | online-shopping-api | request_completed request_id=f07043ad-7018-4b80-b274-0b6e3f8c8841 method=GET path=/orders/2 status_code=403 duration_ms=2.22
2026-08-13 18:06:54,721 | INFO | online-shopping-api | request_completed request_id=6e4ca0a8-78a3-48d2-9219-d9b5a597d013 method=POST path=/auth/login status_code=200 duration_ms=217.89
2026-08-13 18:06:54,767 | INFO | online-shopping-api | request_completed request_id=76a449e1-d00f-4b9e-8abb-458ccdbc6eaa method=GET path=/orders/operations/all status_code=200 duration_ms=6.72
2026-08-13 18:06:55,600 | INFO | online-shopping-api | request_completed request_id=68f6f97f-16f8-4d19-b13a-9b38b147ce22 method=POST path=/auth/login status_code=200 duration_ms=228.89
2026-08-13 18:06:55,604 | INFO | online-shopping-api | request_completed request_id=88a35e68-db38-40b1-97eb-4dd797364ee2 method=GET path=/orders/operations/all status_code=200 duration_ms=2.37
2026-08-13 18:06:56,022 | INFO | online-shopping-api | request_completed request_id=6f71f952-cd05-4e28-8a3c-a4b0ffbbd1e7 method=POST path=/auth/login status_code=200 duration_ms=202.81
2026-08-13 18:06:56,025 | WARNING | online-shopping-api | http_error request_id=0f1f9244-8b47-4379-b392-aee9b9548105 method=GET path=/orders/operations/all status_code=403 detail=Insufficient role permissions
2026-08-13 18:06:56,025 | INFO | online-shopping-api | request_completed request_id=0f1f9244-8b47-4379-b392-aee9b9548105 method=GET path=/orders/operations/all status_code=403 duration_ms=1.86
2026-08-13 18:06:56,687 | INFO | online-shopping-api | request_completed request_id=176d8647-4da6-4555-867b-ed5cf6c737fe method=POST path=/auth/login status_code=200 duration_ms=219.60
2026-08-13 18:06:56,692 | INFO | online-shopping-api | request_completed request_id=415a2b7a-4a8a-43e0-aca3-47d5425d916b method=GET path=/orders/operations/1 status_code=200 duration_ms=3.03
2026-08-13 18:06:57,148 | INFO | online-shopping-api | request_completed request_id=59cbc4f2-c5d7-476f-83fa-6c90df99f69f method=POST path=/auth/login status_code=200 duration_ms=232.28
2026-08-13 18:06:57,200 | WARNING | online-shopping-api | http_error request_id=898c0a8c-d7aa-4086-83c8-7e18e08c75b5 method=GET path=/orders/operations/99999 status_code=404 detail=Order not found
2026-08-13 18:06:57,200 | INFO | online-shopping-api | request_completed request_id=898c0a8c-d7aa-4086-83c8-7e18e08c75b5 method=GET path=/orders/operations/99999 status_code=404 duration_ms=50.54
2026-08-13 18:06:57,215 | WARNING | online-shopping-api | http_error request_id=439452f6-602c-45da-a829-f225972c1e0f method=GET path=/orders/operations/all status_code=401 detail=Not authenticated
2026-08-13 18:06:57,215 | INFO | online-shopping-api | request_completed request_id=439452f6-602c-45da-a829-f225972c1e0f method=GET path=/orders/operations/all status_code=401 duration_ms=2.74
2026-08-13 18:08:09,281 | INFO | online-shopping-api | request_completed request_id=b617cd0b-2d2a-4d02-9f78-94faf065d24a method=GET path=/ status_code=200 duration_ms=13.64
2026-08-13 18:08:09,587 | INFO | online-shopping-api | request_completed request_id=b88e1c12-e3e6-4b7c-973d-1dfe79161b5b method=POST path=/users/register status_code=200 duration_ms=298.43
2026-08-13 18:08:09,891 | INFO | online-shopping-api | request_completed request_id=cb6b69fb-6b21-4ff0-9d94-e61c1c248865 method=POST path=/users/register status_code=200 duration_ms=283.18
2026-08-13 18:08:09,894 | WARNING | online-shopping-api | http_error request_id=b53a4d97-3922-4db8-b894-eecce1364f0b method=POST path=/users/register status_code=404 detail=Email is already registered
2026-08-13 18:08:09,894 | INFO | online-shopping-api | request_completed request_id=b53a4d97-3922-4db8-b894-eecce1364f0b method=POST path=/users/register status_code=404 duration_ms=1.90
2026-08-13 18:08:10,150 | INFO | online-shopping-api | request_completed request_id=b21f68cc-e46c-4f71-b33a-f0743be470d5 method=POST path=/users/register status_code=200 duration_ms=241.17
2026-08-13 18:08:10,389 | INFO | online-shopping-api | request_completed request_id=d4e0f200-9d91-45cf-94f1-8602e2c8499f method=POST path=/auth/login status_code=200 duration_ms=237.90
2026-08-13 18:08:10,649 | INFO | online-shopping-api | request_completed request_id=f571e152-51a3-4eef-a86e-6d5bee265565 method=POST path=/users/register status_code=200 duration_ms=252.60
2026-08-13 18:08:10,897 | WARNING | online-shopping-api | http_error request_id=74859577-0ad6-4aa4-a0f1-e7b4aab3dd7c method=POST path=/auth/login status_code=401 detail=Invalid password
2026-08-13 18:08:10,897 | INFO | online-shopping-api | request_completed request_id=74859577-0ad6-4aa4-a0f1-e7b4aab3dd7c method=POST path=/auth/login status_code=401 duration_ms=246.77
2026-08-13 18:08:10,914 | WARNING | online-shopping-api | http_error request_id=6893c5a3-7534-4ac4-b0ad-df70213b1b06 method=POST path=/auth/login status_code=404 detail=User not found
